2.5320000000e+03 5.3117180350e-06
2.5330000000e+03 5.5145230932e-06
2.5340000000e+03 5.7070004334e-06
2.5350000000e+03 5.0967831452e-06
2.5360000000e+03 5.8120191475e-06
2.5370000000e+03 5.1722778029e-06
2.5380000000e+03 5.5785896027e-06
2.5390000000e+03 5.3637389927e-06
2.5400000000e+03 5.2763186373e-06
2.5410000000e+03 5.4870354736e-06
2.5420000000e+03 4.9809980443e-06
2.5430000000e+03 5.3119545790e-06
2.5440000000e+03 4.8509999286e-06
2.5450000000e+03 5.0974990496e-06
2.5460000000e+03 5.1448364815e-06
2.5470000000e+03 4.8911039964e-06
2.5480000000e+03 5.0339493901e-06
2.5490000000e+03 4.7637825472e-06
2.5500000000e+03 4.8135161695e-06
2.5510000000e+03 4.6591729308e-06
2.5520000000e+03 4.7527175134e-06
2.5530000000e+03 4.7633320110e-06
2.5540000000e+03 4.7464978235e-06
2.5550000000e+03 4.7129687924e-06
2.5560000000e+03 4.6613464571e-06
2.5570000000e+03 4.7037229048e-06
2.5580000000e+03 4.5016151624e-06
2.5590000000e+03 4.6880046067e-06
2.5600000000e+03 4.5781656485e-06
2.5610000000e+03 4.5799937290e-06
2.5620000000e+03 4.7176865874e-06
2.5630000000e+03 4.5479273371e-06
2.5640000000e+03 4.6273516239e-06
2.5650000000e+03 4.6375410049e-06
2.5660000000e+03 4.5638855821e-06
2.5670000000e+03 4.6521099694e-06
2.5680000000e+03 4.6584188325e-06
2.5690000000e+03 4.4418519567e-06
2.5700000000e+03 4.5187718250e-06
2.5710000000e+03 4.5034720532e-06
2.5720000000e+03 4.4330262910e-06
2.5730000000e+03 4.5100225571e-06
2.5740000000e+03 4.5482710296e-06
2.5750000000e+03 4.6263286058e-06
2.5760000000e+03 4.6447775062e-06
2.5770000000e+03 4.6876588928e-06
2.5780000000e+03 4.5169726045e-06
2.5790000000e+03 4.7216811210e-06
2.5800000000e+03 4.5858966103e-06
2.5810000000e+03 4.4687870339e-06
2.5820000000e+03 4.7906995835e-06
2.5830000000e+03 4.5618530502e-06
2.5840000000e+03 4.7137230861e-06
2.5850000000e+03 4.5428378583e-06
2.5860000000e+03 4.5909264396e-06
2.5870000000e+03 4.6700807022e-06
2.5880000000e+03 4.4643145343e-06
2.5890000000e+03 4.7277779835e-06
2.5900000000e+03 4.4607374379e-06
2.5910000000e+03 4.5837685277e-06
2.5920000000e+03 4.4791704031e-06
2.5930000000e+03 4.4802055525e-06
2.5940000000e+03 4.5921032384e-06
2.5950000000e+03 4.3157496609e-06
2.5960000000e+03 4.5809841262e-06
2.5970000000e+03 4.4105563264e-06
2.5980000000e+03 4.4914992864e-06
2.5990000000e+03 4.3721822885e-06
2.6000000000e+03 4.3075025991e-06
2.6010000000e+03 4.4160568057e-06
2.6020000000e+03 4.2652863131e-06
2.6030000000e+03 4.5529158234e-06
2.6040000000e+03 4.3838907644e-06
2.6050000000e+03 4.5473125158e-06
2.6060000000e+03 4.3141396372e-06
2.6070000000e+03 4.2039722243e-06
2.6080000000e+03 4.4450038869e-06
2.6090000000e+03 4.0780456047e-06
2.6100000000e+03 4.3608547479e-06
2.6110000000e+03 4.2558058949e-06
2.6120000000e+03 4.3021298925e-06
2.6130000000e+03 4.3617754617e-06
2.6140000000e+03 4.2512924017e-06
2.6150000000e+03 4.4509592647e-06
2.6160000000e+03 4.2195541496e-06
2.6170000000e+03 4.3565060101e-06
2.6180000000e+03 4.2557518504e-06
2.6190000000e+03 4.1989872295e-06
2.6200000000e+03 4.2831336081e-06
2.6210000000e+03 4.3411995247e-06
2.6220000000e+03 4.4866989536e-06
2.6230000000e+03 4.3611087878e-06
2.6240000000e+03 4.5693429628e-06
2.6250000000e+03 4.4961084938e-06
2.6260000000e+03 4.5274996107e-06
2.6270000000e+03 4.5006056720e-06
2.6280000000e+03 4.3458061536e-06
2.6290000000e+03 4.5021186766e-06
2.6300000000e+03 4.3298344083e-06
2.6310000000e+03 4.4693318613e-06
2.6320000000e+03 4.5239785602e-06
2.6330000000e+03 4.3947584465e-06
2.6340000000e+03 4.4689848917e-06
2.6350000000e+03 4.4161600343e-06
2.6360000000e+03 4.4157994098e-06
2.6370000000e+03 4.6034507084e-06
2.6380000000e+03 4.6852992225e-06
2.6390000000e+03 4.5242978791e-06
2.6400000000e+03 4.5050946615e-06
2.6410000000e+03 4.3752993571e-06
2.6420000000e+03 4.3377069233e-06
2.6430000000e+03 4.3317528986e-06
2.6440000000e+03 4.3370032932e-06
2.6450000000e+03 4.4574388857e-06
2.6460000000e+03 4.2835706241e-06
2.6470000000e+03 4.3173433300e-06
2.6480000000e+03 4.1823950768e-06
2.6490000000e+03 4.0699124443e-06
2.6500000000e+03 4.1370374501e-06
2.6510000000e+03 4.0359404655e-06
2.6520000000e+03 4.1651925305e-06
2.6530000000e+03 4.1357833328e-06
2.6540000000e+03 4.0810975041e-06
2.6550000000e+03 4.0495526117e-06
2.6560000000e+03 4.1350261439e-06
2.6570000000e+03 4.1824625123e-06
2.6580000000e+03 4.0586346298e-06
2.6590000000e+03 4.1727248718e-06
2.6600000000e+03 4.0553088804e-06
2.6610000000e+03 4.0502656366e-06
2.6620000000e+03 4.0494609212e-06
2.6630000000e+03 4.0365194339e-06
2.6640000000e+03 4.2422660189e-06
2.6650000000e+03 4.0844472996e-06
2.6660000000e+03 4.1251156082e-06
2.6670000000e+03 4.1189854835e-06
2.6680000000e+03 3.9712366571e-06
2.6690000000e+03 4.0640198638e-06
2.6700000000e+03 3.9950028724e-06
2.6710000000e+03 4.0801465479e-06
2.6720000000e+03 4.1305553533e-06
2.6730000000e+03 4.1454020909e-06
2.6740000000e+03 4.2385787698e-06
2.6750000000e+03 4.2107692884e-06
2.6760000000e+03 4.3368952198e-06
2.6770000000e+03 4.2738410191e-06
2.6780000000e+03 4.2000025794e-06
2.6790000000e+03 4.1907462835e-06
2.6800000000e+03 4.0596017415e-06
2.6810000000e+03 4.0952547379e-06
2.6820000000e+03 4.1009147233e-06
2.6830000000e+03 4.1533182180e-06
2.6840000000e+03 4.1707821554e-06
2.6850000000e+03 4.1960756311e-06
2.6860000000e+03 4.1618030234e-06
2.6870000000e+03 4.1408488388e-06
2.6880000000e+03 4.2423077329e-06
2.6890000000e+03 4.0809416943e-06
2.6900000000e+03 4.2361158107e-06
2.6910000000e+03 4.1780568589e-06
2.6920000000e+03 4.0593875858e-06
2.6930000000e+03 4.2690839693e-06
2.6940000000e+03 4.1115321502e-06
2.6950000000e+03 4.2453424682e-06
2.6960000000e+03 4.1564150011e-06
2.6970000000e+03 4.1548076895e-06
2.6980000000e+03 4.3176695167e-06
2.6990000000e+03 4.1352677345e-06
2.7000000000e+03 4.3336853287e-06
2.7010000000e+03 4.1921738066e-06
2.7020000000e+03 4.1740409534e-06
2.7030000000e+03 4.3263674455e-06
2.7040000000e+03 4.2777624465e-06
2.7050000000e+03 4.3361431753e-06
2.7060000000e+03 4.1841172868e-06
2.7070000000e+03 4.2224712110e-06
2.7080000000e+03 4.1096847006e-06
2.7090000000e+03 4.1096138018e-06
2.7100000000e+03 4.1326779983e-06
2.7110000000e+03 3.9981352899e-06
2.7120000000e+03 4.1672260107e-06
2.7130000000e+03 4.0875554282e-06
2.7140000000e+03 4.1641285617e-06
2.7150000000e+03 4.1271183013e-06
2.7160000000e+03 4.0485140532e-06
2.7170000000e+03 4.1597460465e-06
2.7180000000e+03 3.9634920976e-06
2.7190000000e+03 4.1088603244e-06
2.7200000000e+03 4.0497657848e-06
2.7210000000e+03 3.9621045980e-06
2.7220000000e+03 4.1135132493e-06
2.7230000000e+03 3.8863539592e-06
2.7240000000e+03 4.0805763002e-06
2.7250000000e+03 4.1395920869e-06
2.7260000000e+03 4.0480298139e-06
2.7270000000e+03 4.2081300008e-06
2.7280000000e+03 3.9513647121e-06
2.7290000000e+03 4.0556143224e-06
2.7300000000e+03 4.0800411804e-06
2.7310000000e+03 3.9668843733e-06
2.7320000000e+03 4.1149766950e-06
2.7330000000e+03 3.9481390354e-06
2.7340000000e+03 4.1525108813e-06
2.7350000000e+03 4.1359784238e-06
2.7360000000e+03 4.1190075765e-06
2.7370000000e+03 4.2885084591e-06
2.7380000000e+03 4.0535322488e-06
2.7390000000e+03 4.2273829773e-06
2.7400000000e+03 4.1805138642e-06
2.7410000000e+03 4.1769226303e-06
2.7420000000e+03 4.1941451193e-06
2.7430000000e+03 4.1173545903e-06
2.7440000000e+03 4.2602321564e-06
2.7450000000e+03 3.9861949078e-06
2.7460000000e+03 4.1598719493e-06
2.7470000000e+03 4.0993975860e-06
2.7480000000e+03 3.9535985739e-06
2.7490000000e+03 4.1357502538e-06
2.7500000000e+03 3.9059480854e-06
2.7510000000e+03 4.0825210929e-06
2.7520000000e+03 4.0235948334e-06
2.7530000000e+03 3.9896422136e-06
2.7540000000e+03 4.1607618270e-06
2.7550000000e+03 3.9897708419e-06
2.7560000000e+03 4.0438709688e-06
2.7570000000e+03 3.9737267447e-06
2.7580000000e+03 3.8956702244e-06
2.7590000000e+03 3.8737762320e-06
2.7600000000e+03 3.8345977280e-06
2.7610000000e+03 3.8794700783e-06
2.7620000000e+03 3.9076097253e-06
2.7630000000e+03 3.9434878547e-06
2.7640000000e+03 3.9625431681e-06
2.7650000000e+03 4.0373142587e-06
2.7660000000e+03 3.9742811889e-06
2.7670000000e+03 3.8897535588e-06
2.7680000000e+03 3.8639436229e-06
2.7690000000e+03 3.7942263354e-06
2.7700000000e+03 3.7139333721e-06
2.7710000000e+03 3.7257790367e-06
2.7720000000e+03 3.7305424427e-06
2.7730000000e+03 3.7128233685e-06
2.7740000000e+03 3.8387478259e-06
2.7750000000e+03 3.7921924438e-06
2.7760000000e+03 3.8460216981e-06
2.7770000000e+03 3.8426009645e-06
2.7780000000e+03 3.7111133775e-06
2.7790000000e+03 3.7853027479e-06
2.7800000000e+03 3.6403593000e-06
2.7810000000e+03 3.6489079532e-06
2.7820000000e+03 3.6428435654e-06
2.7830000000e+03 3.5848228518e-06
2.7840000000e+03 3.7622588509e-06
2.7850000000e+03 3.6532845496e-06
2.7860000000e+03 3.6987384018e-06
2.7870000000e+03 3.6844781115e-06
2.7880000000e+03 3.5190277164e-06
2.7890000000e+03 3.6559913394e-06
2.7900000000e+03 3.5483037963e-06
2.7910000000e+03 3.6466641947e-06
2.7920000000e+03 3.7102965980e-06
2.7930000000e+03 3.5625093640e-06
2.7940000000e+03 3.7764810302e-06
2.7950000000e+03 3.5968830678e-06
2.7960000000e+03 3.6786193227e-06
2.7970000000e+03 3.7038138571e-06
2.7980000000e+03 3.4099473368e-06
2.7990000000e+03 3.7345564546e-06
2.8000000000e+03 3.5731383417e-06
2.8010000000e+03 3.5559782820e-06
2.8020000000e+03 3.7178335511e-06
2.8030000000e+03 3.6176711956e-06
2.8040000000e+03 3.7752683160e-06
2.8050000000e+03 3.6115282746e-06
2.8060000000e+03 3.7323901661e-06
2.8070000000e+03 3.7791020504e-06
2.8080000000e+03 3.5972930764e-06
2.8090000000e+03 3.6675587325e-06
2.8100000000e+03 3.6422952747e-06
2.8110000000e+03 3.5743801424e-06
2.8120000000e+03 3.6058119651e-06
2.8130000000e+03 3.6383599554e-06
2.8140000000e+03 3.4906987703e-06
2.8150000000e+03 3.7180087294e-06
2.8160000000e+03 3.6711661971e-06
2.8170000000e+03 3.6129181454e-06
2.8180000000e+03 3.6757588907e-06
2.8190000000e+03 3.4358646021e-06
2.8200000000e+03 3.6711677837e-06
2.8210000000e+03 3.5672164881e-06
2.8220000000e+03 3.7058841295e-06
2.8230000000e+03 3.6806752560e-06
2.8240000000e+03 3.5623344485e-06
2.8250000000e+03 3.8298883091e-06
2.8260000000e+03 3.5356541968e-06
2.8270000000e+03 3.7794651117e-06
2.8280000000e+03 3.6084261410e-06
2.8290000000e+03 3.6106446673e-06
2.8300000000e+03 3.7495524653e-06
2.8310000000e+03 3.4747322169e-06
2.8320000000e+03 3.8185111705e-06
2.8330000000e+03 3.5355728891e-06
2.8340000000e+03 3.6242843071e-06
2.8350000000e+03 3.6202273141e-06
2.8360000000e+03 3.5134682025e-06
2.8370000000e+03 3.6643816511e-06
2.8380000000e+03 3.3959820228e-06
2.8390000000e+03 3.6598580253e-06
2.8400000000e+03 3.5198964475e-06
2.8410000000e+03 3.5608529697e-06
2.8420000000e+03 3.5422441899e-06
2.8430000000e+03 3.4975944699e-06
2.8440000000e+03 3.7084494067e-06
2.8450000000e+03 3.4375866527e-06
2.8460000000e+03 3.7107761230e-06
2.8470000000e+03 3.5952088990e-06
2.8480000000e+03 3.5278112307e-06
2.8490000000e+03 3.6482744790e-06
2.8500000000e+03 3.5394887563e-06
2.8510000000e+03 3.6113194778e-06
2.8520000000e+03 3.4482251853e-06
2.8530000000e+03 3.6274367174e-06
2.8540000000e+03 3.5588272536e-06
2.8550000000e+03 3.5897003423e-06
2.8560000000e+03 3.6805219865e-06
2.8570000000e+03 3.4510326676e-06
2.8580000000e+03 3.6673780145e-06
2.8590000000e+03 3.6180973113e-06
2.8600000000e+03 3.5558157367e-06
2.8610000000e+03 3.7756488866e-06
2.8620000000e+03 3.8268313890e-06
2.8630000000e+03 4.0333149281e-06
2.8640000000e+03 4.0408364360e-06
2.8650000000e+03 3.8080972952e-06
2.8660000000e+03 3.9245214848e-06
2.8670000000e+03 3.7389834732e-06
2.8680000000e+03 3.7931409620e-06
2.8690000000e+03 3.7986346763e-06
2.8700000000e+03 3.5916654355e-06
2.8710000000e+03 4.0894383994e-06
2.8720000000e+03 4.1096870277e-06
2.8730000000e+03 4.6457349537e-06
2.8740000000e+03 4.7993514066e-06
2.8750000000e+03 4.7118139065e-06
2.8760000000e+03 4.9122420336e-06
2.8770000000e+03 4.0861112491e-06
2.8780000000e+03 4.4835961268e-06
2.8790000000e+03 4.5776215158e-06
2.8800000000e+03 5.0514650968e-06
2.8810000000e+03 5.1015042164e-06
2.8820000000e+03 4.0879365487e-06
2.8830000000e+03 4.5441100361e-06
2.8840000000e+03 3.7950178256e-06
2.8850000000e+03 4.2305241259e-06
2.8860000000e+03 4.2378503306e-06
2.8870000000e+03 3.8259921939e-06
2.8880000000e+03 4.6513710008e-06
2.8890000000e+03 3.7481823058e-06
2.8900000000e+03 4.4619911423e-06
2.8910000000e+03 4.2342660420e-06
2.8920000000e+03 3.9739715059e-06
2.8930000000e+03 4.5118790908e-06
2.8940000000e+03 3.8145708006e-06
2.8950000000e+03 4.6113391396e-06
2.8960000000e+03 4.0845995621e-06
2.8970000000e+03 4.2154942399e-06
2.8980000000e+03 4.3666419921e-06
2.8990000000e+03 3.6861953306e-06
2.9000000000e+03 4.2933365096e-06
2.9010000000e+03 3.7567862036e-06
2.9020000000e+03 3.9609490319e-06
2.9030000000e+03 3.8133415472e-06
2.9040000000e+03 3.5358816718e-06
2.9050000000e+03 3.8871756467e-06
2.9060000000e+03 3.4863023264e-06
2.9070000000e+03 3.7903120056e-06
2.9080000000e+03 3.6097563993e-06
2.9090000000e+03 3.5167323854e-06
2.9100000000e+03 3.5187408497e-06
2.9110000000e+03 3.2557913197e-06
2.9120000000e+03 3.4814909538e-06
2.9130000000e+03 3.2989114624e-06
2.9140000000e+03 3.2431421888e-06
2.9150000000e+03 3.2770545469e-06
2.9160000000e+03 3.1978308638e-06
2.9170000000e+03 3.2290871649e-06
2.9180000000e+03 3.1829107558e-06
2.9190000000e+03 3.1474573248e-06
2.9200000000e+03 3.1844191826e-06
2.9210000000e+03 3.1911030925e-06
2.9220000000e+03 3.1043888984e-06
2.9230000000e+03 3.0934609546e-06
2.9240000000e+03 3.2171066666e-06
2.9250000000e+03 3.1460170680e-06
2.9260000000e+03 3.0712485026e-06
2.9270000000e+03 3.2919815172e-06
2.9280000000e+03 3.2070030960e-06
2.9290000000e+03 3.2531025878e-06
2.9300000000e+03 3.2535241059e-06
2.9310000000e+03 3.0958795484e-06
2.9320000000e+03 3.1810034357e-06
2.9330000000e+03 3.1053235090e-06
2.9340000000e+03 3.2083867685e-06
2.9350000000e+03 3.0658973499e-06
2.9360000000e+03 3.1520799119e-06
2.9370000000e+03 3.1829446847e-06
2.9380000000e+03 3.0462189941e-06
2.9390000000e+03 3.3422978621e-06
2.9400000000e+03 3.1142951797e-06
2.9410000000e+03 3.2427938946e-06
2.9420000000e+03 3.2223956557e-06
2.9430000000e+03 3.0909918907e-06
2.9440000000e+03 3.2422257726e-06
2.9450000000e+03 3.0981591799e-06
2.9460000000e+03 3.2991598426e-06
2.9470000000e+03 3.1999957956e-06
2.9480000000e+03 3.3026809574e-06
2.9490000000e+03 3.2745606359e-06
2.9500000000e+03 3.1672344978e-06
2.9510000000e+03 3.3670379762e-06
2.9520000000e+03 3.1369457762e-06
2.9530000000e+03 3.2299965451e-06
2.9540000000e+03 3.1943581807e-06
2.9550000000e+03 3.1680921238e-06
2.9560000000e+03 3.1586466607e-06
2.9570000000e+03 3.0973212213e-06
2.9580000000e+03 3.1686675347e-06
2.9590000000e+03 3.0742425323e-06
2.9600000000e+03 3.1437867262e-06
2.9610000000e+03 3.0482157079e-06
2.9620000000e+03 3.1333572350e-06
2.9630000000e+03 3.0949280068e-06
2.9640000000e+03 3.1337645724e-06
2.9650000000e+03 3.1750851192e-06
2.9660000000e+03 3.0242599070e-06
2.9670000000e+03 3.2279772371e-06
2.9680000000e+03 2.9811038732e-06
2.9690000000e+03 3.1489842862e-06
2.9700000000e+03 3.2660497206e-06
2.9710000000e+03 3.1473911250e-06
2.9720000000e+03 3.2965809351e-06
2.9730000000e+03 3.0903853081e-06
2.9740000000e+03 3.2937523172e-06
2.9750000000e+03 3.2086882976e-06
2.9760000000e+03 3.1476109684e-06
2.9770000000e+03 3.2494590825e-06
2.9780000000e+03 3.1517898052e-06
2.9790000000e+03 3.2636610257e-06
2.9800000000e+03 3.1305336414e-06
2.9810000000e+03 3.2450603379e-06
2.9820000000e+03 3.1765779725e-06
2.9830000000e+03 3.1259419954e-06
2.9840000000e+03 3.1812238217e-06
2.9850000000e+03 3.0138248961e-06
2.9860000000e+03 3.1629735012e-06
2.9870000000e+03 3.0402464511e-06
2.9880000000e+03 3.0284054935e-06
2.9890000000e+03 3.0709068820e-06
2.9900000000e+03 2.9905863260e-06
2.9910000000e+03 3.1425557729e-06
2.9920000000e+03 3.0789521365e-06
2.9930000000e+03 3.0894039265e-06
2.9940000000e+03 3.0954446172e-06
2.9950000000e+03 3.0047608961e-06
2.9960000000e+03 3.0628291042e-06
2.9970000000e+03 3.0319653543e-06
2.9980000000e+03 3.0049323558e-06
2.9990000000e+03 3.0155769464e-06
3.0000000000e+03 2.9893514969e-06
3.0010000000e+03 3.0509727498e-06
3.0020000000e+03 3.0215335022e-06
3.0030000000e+03 2.9744083424e-06
3.0040000000e+03 2.9806692162e-06
3.0050000000e+03 2.9337863007e-06
3.0060000000e+03 2.9816917380e-06
3.0070000000e+03 2.9238888632e-06
3.0080000000e+03 2.9157138593e-06
3.0090000000e+03 2.9088778778e-06
3.0100000000e+03 2.8274658370e-06
3.0110000000e+03 2.8754727846e-06
3.0120000000e+03 2.7749422698e-06
3.0130000000e+03 2.8075873790e-06
3.0140000000e+03 2.8371895133e-06
3.0150000000e+03 2.7796421702e-06
3.0160000000e+03 2.8475652457e-06
3.0170000000e+03 2.8411090117e-06
3.0180000000e+03 2.9232491297e-06
3.0190000000e+03 2.9674575693e-06
3.0200000000e+03 2.9647054807e-06
3.0210000000e+03 2.9655362704e-06
3.0220000000e+03 2.9975162781e-06
3.0230000000e+03 3.0188752322e-06
3.0240000000e+03 2.9562720015e-06
3.0250000000e+03 3.0029546007e-06
3.0260000000e+03 2.9528779440e-06
3.0270000000e+03 2.9200761855e-06
3.0280000000e+03 2.9182052972e-06
3.0290000000e+03 2.9046884807e-06
3.0300000000e+03 2.9680295773e-06
3.0310000000e+03 2.8888514432e-06
3.0320000000e+03 2.9173155251e-06
3.0330000000e+03 2.9291768056e-06
3.0340000000e+03 2.8222092737e-06
3.0350000000e+03 2.9152687183e-06
3.0360000000e+03 2.9240893343e-06
3.0370000000e+03 2.9137349499e-06
3.0380000000e+03 2.9924940308e-06
3.0390000000e+03 2.8863763338e-06
3.0400000000e+03 2.9147384599e-06
3.0410000000e+03 2.9617366313e-06
3.0420000000e+03 2.8997746273e-06
3.0430000000e+03 2.9668410563e-06
3.0440000000e+03 2.8760861663e-06
3.0450000000e+03 2.8960208535e-06
3.0460000000e+03 2.9352709598e-06
3.0470000000e+03 2.8403753592e-06
3.0480000000e+03 2.9579307360e-06
3.0490000000e+03 2.9230867412e-06
3.0500000000e+03 2.8968428882e-06
3.0510000000e+03 2.9474956107e-06
3.0520000000e+03 2.9226938452e-06
3.0530000000e+03 2.9847007690e-06
3.0540000000e+03 2.9010784309e-06
3.0550000000e+03 2.9095949432e-06
3.0560000000e+03 2.9318241727e-06
3.0570000000e+03 2.8569294323e-06
3.0580000000e+03 2.9869812614e-06
3.0590000000e+03 2.8951740007e-06
3.0600000000e+03 2.8712165872e-06
3.0610000000e+03 2.9957214099e-06
3.0620000000e+03 2.8793597682e-06
3.0630000000e+03 2.9853852962e-06
3.0640000000e+03 2.9489143190e-06
3.0650000000e+03 2.9299910582e-06
3.0660000000e+03 3.0069910524e-06
3.0670000000e+03 2.8387246712e-06
3.0680000000e+03 2.9778192953e-06
3.0690000000e+03 2.8939522603e-06
3.0700000000e+03 2.8926173801e-06
3.0710000000e+03 2.9974991142e-06
3.0720000000e+03 2.8368675619e-06
3.0730000000e+03 2.9842204282e-06
3.0740000000e+03 2.8557813902e-06
3.0750000000e+03 2.8985841545e-06
3.0760000000e+03 2.9424426334e-06
3.0770000000e+03 2.7880675630e-06
3.0780000000e+03 2.9242295883e-06
3.0790000000e+03 2.7589035603e-06
3.0800000000e+03 2.8989660081e-06
3.0810000000e+03 2.9103004259e-06
3.0820000000e+03 2.8130701999e-06
3.0830000000e+03 3.0157503080e-06
3.0840000000e+03 2.8016942496e-06
3.0850000000e+03 2.9194095131e-06
3.0860000000e+03 2.9484549980e-06
3.0870000000e+03 2.7900324857e-06
3.0880000000e+03 2.9552010559e-06
3.0890000000e+03 2.8471271331e-06
3.0900000000e+03 2.8821690436e-06
3.0910000000e+03 2.9205819718e-06
3.0920000000e+03 2.8302784355e-06
3.0930000000e+03 2.8944834669e-06
3.0940000000e+03 2.8038557672e-06
3.0950000000e+03 2.8717376645e-06
3.0960000000e+03 2.9005238111e-06
3.0970000000e+03 2.8000048003e-06
3.0980000000e+03 2.8845696617e-06
3.0990000000e+03 2.7986541908e-06
3.1000000000e+03 2.8203787351e-06
3.1010000000e+03 2.8509497561e-06
3.1020000000e+03 2.7797334900e-06
3.1030000000e+03 2.8226263748e-06
3.1040000000e+03 2.7754859145e-06
3.1050000000e+03 2.8492064045e-06
3.1060000000e+03 2.7753605256e-06
3.1070000000e+03 2.7836033054e-06
3.1080000000e+03 2.8699600242e-06
3.1090000000e+03 2.7511826993e-06
3.1100000000e+03 2.8269710598e-06
3.1110000000e+03 2.7839598771e-06
3.1120000000e+03 2.8688522955e-06
3.1130000000e+03 2.9248809211e-06
3.1140000000e+03 2.8612498379e-06
3.1150000000e+03 2.9248121907e-06
3.1160000000e+03 2.8087882693e-06
3.1170000000e+03 2.8423015640e-06
3.1180000000e+03 2.8266275263e-06
3.1190000000e+03 2.8047432283e-06
3.1200000000e+03 2.7919690707e-06
3.1210000000e+03 2.7108492545e-06
3.1220000000e+03 2.7709523340e-06
3.1230000000e+03 2.7958509890e-06
3.1240000000e+03 2.8293333027e-06
3.1250000000e+03 2.7585618561e-06
3.1260000000e+03 2.7906707831e-06
3.1270000000e+03 2.7572348656e-06
3.1280000000e+03 2.7275352304e-06
3.1290000000e+03 2.7647202111e-06
3.1300000000e+03 2.6676130886e-06
3.1310000000e+03 2.7991114237e-06
3.1320000000e+03 2.7355326700e-06
3.1330000000e+03 2.7317299599e-06
3.1340000000e+03 2.7573602746e-06
3.1350000000e+03 2.6820511660e-06
3.1360000000e+03 2.7606829967e-06
3.1370000000e+03 2.6592601812e-06
3.1380000000e+03 2.7707921766e-06
3.1390000000e+03 2.7248474419e-06
3.1400000000e+03 2.6636638075e-06
3.1410000000e+03 2.7765300690e-06
3.1420000000e+03 2.6605761496e-06
3.1430000000e+03 2.7593478535e-06
3.1440000000e+03 2.7012967506e-06
3.1450000000e+03 2.6435444963e-06
3.1460000000e+03 2.7369295683e-06
3.1470000000e+03 2.6261137204e-06
3.1480000000e+03 2.7018701442e-06
3.1490000000e+03 2.7210686250e-06
3.1500000000e+03 2.5806212108e-06
3.1510000000e+03 2.6160633301e-06
3.1520000000e+03 2.5718370991e-06
3.1530000000e+03 2.5478566186e-06
3.1540000000e+03 2.6101247553e-06
3.1550000000e+03 2.5861574800e-06
3.1560000000e+03 2.6930633421e-06
3.1570000000e+03 2.6550911262e-06
3.1580000000e+03 2.6314576534e-06
3.1590000000e+03 2.6620349931e-06
3.1600000000e+03 2.5856395916e-06
3.1610000000e+03 2.7218715301e-06
3.1620000000e+03 2.6233018290e-06
3.1630000000e+03 2.6087517306e-06
3.1640000000e+03 2.6784689606e-06
3.1650000000e+03 2.5884212628e-06
3.1660000000e+03 2.6856922201e-06
3.1670000000e+03 2.5723682369e-06
3.1680000000e+03 2.6460869907e-06
3.1690000000e+03 2.7322760524e-06
3.1700000000e+03 2.6046218587e-06
3.1710000000e+03 2.7368182299e-06
3.1720000000e+03 2.6548443709e-06
3.1730000000e+03 2.6508081754e-06
3.1740000000e+03 2.7362640728e-06
3.1750000000e+03 2.5899297439e-06
3.1760000000e+03 2.7197341365e-06
3.1770000000e+03 2.7015712202e-06
3.1780000000e+03 2.6191043843e-06
3.1790000000e+03 2.6966348239e-06
3.1800000000e+03 2.5796924215e-06
3.1810000000e+03 2.7168918040e-06
3.1820000000e+03 2.6699933736e-06
3.1830000000e+03 2.6469216647e-06
3.1840000000e+03 2.7502257998e-06
3.1850000000e+03 2.5230953378e-06
3.1860000000e+03 2.6061334881e-06
3.1870000000e+03 2.4965763744e-06
3.1880000000e+03 2.5533891968e-06
3.1890000000e+03 2.6037706781e-06
3.1900000000e+03 2.4817460141e-06
3.1910000000e+03 2.6958422277e-06
3.1920000000e+03 2.4727348358e-06
3.1930000000e+03 2.6018321587e-06
3.1940000000e+03 2.5697871395e-06
3.1950000000e+03 2.4838574249e-06
3.1960000000e+03 2.6417375217e-06
3.1970000000e+03 2.4067391781e-06
3.1980000000e+03 2.5846751960e-06
3.1990000000e+03 2.4648593404e-06
3.2000000000e+03 2.5863603545e-06
3.2010000000e+03 2.6411213437e-06
3.2020000000e+03 2.5025889402e-06
3.2030000000e+03 2.7365407811e-06
3.2040000000e+03 2.5150585470e-06
3.2050000000e+03 2.6968288061e-06
3.2060000000e+03 2.6078347524e-06
3.2070000000e+03 2.5795476987e-06
3.2080000000e+03 2.7250286476e-06
3.2090000000e+03 2.5618229398e-06
3.2100000000e+03 2.7231537205e-06
3.2110000000e+03 2.6193498456e-06
3.2120000000e+03 2.8498892860e-06
3.2130000000e+03 2.7799143619e-06
3.2140000000e+03 2.7367399533e-06
3.2150000000e+03 2.8961532411e-06
3.2160000000e+03 2.6317795085e-06
3.2170000000e+03 2.8150746523e-06
3.2180000000e+03 2.7293451606e-06
3.2190000000e+03 2.8479189775e-06
3.2200000000e+03 2.9435171838e-06
3.2210000000e+03 2.8171787756e-06
3.2220000000e+03 2.9778999754e-06
3.2230000000e+03 2.8879539990e-06
3.2240000000e+03 3.0252193702e-06
3.2250000000e+03 2.9917316569e-06
3.2260000000e+03 2.8870257782e-06
3.2270000000e+03 2.9785414643e-06
3.2280000000e+03 2.8558989464e-06
3.2290000000e+03 2.8686476599e-06
3.2300000000e+03 2.9692635279e-06
3.2310000000e+03 2.9489331679e-06
